id_api,titulo_final,anio,posicion_ranking,presupuesto_usd,recaudacion_usd,popularidad,promedio_votos,conteo_votos,decada,log_presupuesto,roi,log_recaudacion,log_votos,votos_por_popularidad,log_recaudacion_scaled,log_presupuesto_scaled,log_votos_scaled,popularidad_scaled,promedio_votos_scaled,cluster,es_blockbuster
1495,Kingdom of Heaven,2005,17,130000000.0,213924874,19.0054,7.067,5079,1996-2005,18.683045016112164,0.6455759538461538,19.18113545995129,8.533066540572527,267.2396964864215,-0.0730398947955807,0.7787504971576324,0.1887604514262658,0.0514597102875463,0.2260918944687924,0,0
20662,Robin Hood,2010,18,200000000.0,321669741,6.6957,6.401,5068,2006-2015,19.11382792951231,0.608348705,19.58903593121121,8.53089883847235,756.9025540233971,0.3169484554321377,1.1445746188462178,0.1871278461856453,-0.1973202785710339,-0.7450951514864982,0,0
686,Contact,1997,19,90000000.0,100920329,9.4907,7.447,5066,1996-2005,18.31532023940565,0.1213369888888888,18.42984195164855,8.53050420547591,533.7851435772455,-0.791341874037662,0.4664758240513769,0.1868306282708516,-0.1408331124451549,0.7802226414102491,0,0
15512,Monsters vs. Aliens,2009,14,175000000.0,381509870,13.0769,6.262,5035,2006-2015,18.980296537602072,1.1800564,19.75964728253492,8.524367395164237,385.02979679450266,0.4800677556558861,1.0311787467169016,0.1822086884412442,-0.0683557331390272,-0.9477903457624524,0,0
33,Unforgiven,1992,11,14400000.0,101157849,9.5727,7.914,5017,1986-1995,16.48273883399067,6.024850625,18.43219272608032,8.520786726926367,524.0940130851139,-0.7890943290922744,-1.089766223172169,0.1795119074907658,-0.1391758861044315,1.461220164625144,1,0
8839,Casper,1995,8,50000000.0,100836847,5.9945,6.343,4973,1986-1995,17.72753358339242,1.01673694,18.429014402357943,8.51197962436335,829.5924103888391,-0.7921330831813527,-0.0326770682467803,0.1728788365545477,-0.211491584791952,-0.8296730023354572,1,0
9928,Robots,2005,14,75000000.0,262511490,10.0375,6.489,4970,1996-2005,18.13299868483392,2.5001532,19.38580541427594,8.511376306094673,495.1427196585608,0.1226423940277407,0.3116469752475546,0.1724244472880872,-0.1297822421633551,-0.6167701364053185,0,0
7451,xXx,2002,14,70000000.0,277448382,20.2239,5.988,4967,1996-2005,18.064005814299342,2.963548314285714,19.44114546664207,8.510772623613315,245.6003809352395,0.1755523003515073,0.2530577056154979,0.171969783714778,0.0760856895091504,-1.3473477790833963,0,0
17979,A Christmas Carol,2009,19,200000000.0,325286646,6.9993,6.909,4943,2006-2015,19.11382792951231,0.62643323,19.60021734233793,8.505929999137527,706.2124695148523,0.3276388575909291,1.1445746188462178,0.1683225601885917,-0.1911844990948919,-0.0043098371542348,0,0
278154,Ice Age: Collision Course,2016,20,105000000.0,408579038,16.9767,6.121,4926,2016-2030,18.46947091764561,2.891228933333333,19.828195939472455,8.502485562543963,290.16222813489776,0.5456062374988284,0.5973817507273746,0.1657283821264047,0.0104595264165014,-1.1534020176538864,0,0
2978,Ghostbusters II,1989,8,37000000.0,112496257,6.3335,6.6,4902,1986-1995,17.426428497635523,2.0404393783783785,18.538430516833326,8.497602541651233,773.9784100759296,-0.6875217552248541,-0.2883777938479034,0.162050734031272,-0.2046403685784733,-0.4549056287461039,1,0
7518,Over the Hedge,2006,11,80000000.0,339795890,9.6887,6.6,4902,2006-2015,18.197537205138158,3.247448625,19.64385567472169,8.497602541651233,505.94970847512207,0.369360901207265,0.3664535768349469,0.162050734031272,-0.1368315171346276,-0.4549056287461039,0,0
1374,Rocky IV,1985,4,31000000.0,127899161,7.6095,7.098,4879,1976-1985,17.249497794707484,3.1257793870967743,18.66675271453386,8.492900498847193,641.1713763435491,-0.5648345663028846,-0.4386286904944741,0.1585093896173557,-0.1788523099106302,0.271297297508753,1,0
2268,The Golden Compass,2007,13,180000000.0,372234864,6.1724,6.1,4877,2006-2015,19.00846741441004,1.0679714666666666,19.73503557054199,8.492490578775866,790.1289771742319,0.4565368170257927,1.0551016692491115,0.1582006582392621,-0.2078962120356752,-1.184025032616442,0,0
1367,Rocky II,1979,3,7000000.0,85182160,7.1669,7.299,4868,1976-1985,15.76142084987672,11.16888,18.26030259194265,8.4906438561827,679.232751632154,-0.9534362569790248,-1.7023149334121157,0.1568097987741497,-0.1877972901350717,0.5644032978646295,1,0
1735,The Mummy: Tomb of the Dragon Emperor,2008,12,145000000.0,403449830,12.0974,5.521,4860,2006-2015,18.7922443072814,1.7824126206896551,19.815562703371604,8.488999457045455,401.7388846042252,0.5335277643119962,0.8714833645448198,0.15557131925756,-0.0881515038797422,-2.028345302298293,0,0
1233413,Sinners,2025,20,100000000.0,370289632,32.8369,7.497,4852,2016-2030,18.420680753952364,2.70289632,19.729796049272657,8.487352349405215,147.76055359654728,0.4515273786951674,0.5559487731766981,0.1543307998314349,0.3309953948206749,0.8531345817972826,0,0
5503,The Fugitive,1993,3,44000000.0,183875799,8.1838,7.484,4848,1986-1995,17.599700214609808,3.1789954318181817,19.029771087658197,8.486527777105353,592.3891194932434,-0.2177574079955671,-0.1412341358618414,0.1537097730501647,-0.1672456625023682,0.834177477296654,0,0
438695,Sing 2,2021,10,85000000.0,408702234,13.8006,7.833,4832,2016-2030,18.258161826219297,3.808261576470588,19.8284974170784,8.483222671845084,350.1294507996386,0.5458944763277965,0.4179364654775417,0.1512205324076073,-0.0537297001782764,1.3431028211981502,0,0
9637,Scooby-Doo,2002,15,84000000.0,275650703,7.261,6.11,4823,1996-2005,18.24632736871235,2.281555988095238,19.434645056960065,8.481358738407021,664.2326618473188,0.1693373429628606,0.4078865542845272,0.1498167105914543,-0.185895521858705,-1.169442644539034,0,0
279,Amadeus,1984,12,18000000.0,51574669,8.0975,8.025,4817,1976-1985,16.705882371415992,1.8652593888888889,17.758541218452258,8.480114183174816,594.8742267684758,-1.4331637984822088,-0.9002710365019481,0.1488793735864417,-0.1689897921755931,1.6230846722843602,1,0
4233,Scream 2,1997,17,24000000.0,101363940,8.7845,6.5,4808,1996-2005,16.993564429978885,3.2234975,18.434227974436773,8.478244441277663,547.3270563753699,-0.7871484545352126,-0.6559692475366602,0.147471177128243,-0.1551054690527026,-0.600729509520171,1,0
9602,Coming to America,1988,3,30000000.0,128152333,8.7365,6.884,4795,1986-1995,17.216707972959764,3.271744433333333,18.668730223640104,8.475537516147405,548.8461639716546,-0.5629438954940912,-0.466474056148619,0.1454324559620522,-0.1560755527643456,-0.0407658073477509,1,0
6477,Alvin and the Chipmunks,2007,14,60000000.0,365352546,10.4124,5.843,4782,2006-2015,17.909855136853043,5.0892091,19.71637332757449,8.472823243680297,459.2596718723139,0.4386940885681304,0.122151779613478,0.1433882011477445,-0.1222054841738767,-1.558792406205795,0,0
1885,The Karate Kid,1984,5,8000000.0,90829379,8.6758,7.227,4773,1976-1985,15.894952224644102,10.353672375,18.32449335951653,8.470939806898775,550.1503606003358,-0.8920642966361845,-1.5889190758406426,0.1419696903848313,-0.1573023044580275,0.4594101037073008,1,0
9533,Red Dragon,2002,20,78000000.0,209196298,1.892,7.047,4771,1996-2005,18.17221939747438,1.6820038205128205,19.158783598793963,8.470520783217808,2521.656862278741,-0.0944102193513221,0.3449535022879375,0.1416541026214409,-0.2944034270214398,0.1969271183139782,0,0
1701,Con Air,1997,18,75000000.0,101145177,12.5225,6.8,4768,1996-2005,18.13299868483392,0.34860236,18.4320674486671,8.469891918298224,380.75433758886993,-0.7892141052022394,0.3116469752475546,0.1411804728900904,-0.0795602000085039,-0.1632578671979684,1,0
823464,Godzilla X Kong: The New Empire,2024,8,150000000.0,572050016,18.7003,7.048,4762,2016-2030,18.8261458587272,2.8136667733333334,20.16473698782891,8.46863300080086,254.64818497661275,0.8673687689983481,0.9002728195017282,0.1402323189423978,0.0452936156954154,0.1983853571217194,0,1
9522,Wedding Crashers,2005,13,40000000.0,288467645,6.532,6.501,4757,1996-2005,17.50439003707821,6.211691125,19.480093492043054,8.467582690862903,728.2597546543867,0.2127900022934551,-0.2221722624655137,0.1394412778169384,-0.200628668229283,-0.5992712707124298,0,0
840,Close Encounters of the Third Kind,1977,3,20000000.0,116400854,8.5811,7.358,4753,1976-1985,16.811242881518265,4.8200427,18.57255043859546,8.46674164792014,553.891046729386,-0.654900140552989,-0.8107980911508802,0.1388078461678985,-0.1592161987807898,0.6504393875213283,1,0
400155,Hotel Transylvania 3: Summer Vacation,2018,17,80000000.0,528583774,12.1021,6.847,4743,2016-2030,18.197537205138158,5.607297175,20.085711865376588,8.464635940677562,391.9151288494321,0.791813874353262,0.3664535768349469,0.1372219323658295,-0.0880565165163105,-0.0947206432341558,0,0
581,Dances with Wolves,1990,3,22000000.0,184209401,9.2868,7.847,4739,1986-1995,16.906553056777135,7.373154590909091,19.03158372282814,8.463792414689122,510.29363150532856,-0.2160243710189016,-0.7298599664772256,0.1365866306104756,-0.1449539472119051,1.36351816450652,0,0
1903,Vanilla Sky,2001,20,68000000.0,203388341,7.0441,6.826,4725,1996-2005,18.035018277846262,1.9910050147058824,19.130627724301917,8.460834457746854,670.7731707767199,-0.1213296857801227,0.2284412695104406,0.1343588447882992,-0.1902790876306918,-0.1253436581967112,0,0
10137,Stuart Little,1999,9,133000000.0,300135367,6.7782,6.08,4697,1996-2005,18.705859693704824,1.2566568947368422,19.519744157515003,8.454892165218858,692.9558098672069,0.2506994892942271,0.7981248946379484,0.12988340606371,-0.1956529471916475,-1.2131898087712547,0,0
9800,Philadelphia,1993,12,26000000.0,77446440,5.565,7.71,4682,1986-1995,17.073607134447293,1.9787092307692309,18.165097171544076,8.451694209183541,841.3282276222325,-1.0444609246370296,-0.5879963750087864,0.1274748648798888,-0.2201718130034243,1.1637394478460468,1,0
5175,Rush Hour 2,2001,11,90000000.0,347325802,8.829,6.775,4669,1996-2005,18.31532023940565,2.8591755777777776,19.66577381095219,8.448914350662942,528.8248625836871,0.3903165469857443,0.4664758240513769,0.1253812139171746,-0.1542061206117002,-0.1997138373914846,0,0
417859,Puss in Boots,2011,11,130000000.0,554987477,9.446,6.61,4655,2006-2015,18.683045016112164,3.2691344384615384,20.134456109294018,8.445911989411274,492.80066398405256,0.8384176137648365,0.7787504971576324,0.1231199849810997,-0.1417365029016225,-0.4403232406686961,0,1
90,Beverly Hills Cop,1984,2,14000000.0,234760911,8.0974,7.21,4648,1976-1985,16.454567959008102,15.7686365,19.2740781584654,8.444407421690585,574.0107021874895,0.0158214138154934,-1.113689144154237,0.1219868195219417,-0.1689918131833256,0.4346200439757088,1,0
639,When Harry Met Sally...,1989,11,16000000.0,92827188,6.1843,7.4,4647,1986-1995,16.588099342704055,4.80169925,18.346250139758524,8.444192298531748,751.4177006003904,-0.8712629212255785,-1.0002932790005548,0.1218247994747834,-0.207655712115497,0.7116854174464378,1,0
36955,True Lies,1994,3,115000000.0,146285278,9.5807,7.098,4637,1986-1995,18.560442695023177,0.2720458956521739,18.80106923891805,8.442038517815478,483.9933574860318,-0.4364162793832489,0.6746356749717781,0.1202026791270462,-0.1390142054858243,0.271297297508753,0,0
1452,Superman Returns,2006,9,223000000.0,391081192,7.5506,5.821,4629,2006-2015,19.222682333908697,0.7537273183856502,19.78442575112384,8.440312147080279,613.0630505349899,0.5037581281046183,1.237014605766619,0.1189024626861852,-0.1800426834651255,-1.5908736599760902,0,0
9273,Ace Ventura: When Nature Calls,1995,6,30000000.0,108385533,6.7988,6.343,4618,1986-1995,17.216707972959764,2.6128511,18.50120518788005,8.437933510430605,679.2365134486771,-0.7231124094359929,-0.466474056148619,0.1171109920503114,-0.195236619598734,-0.8296730023354572,1,0
10719,Elf,2003,20,32000000.0,220443451,11.1484,6.666,4606,1996-2005,17.281246492014,5.88885784375,19.21115176644661,8.435332164935916,413.1530864042496,-0.0443416934576863,-0.4116674556227369,0.1151517882063205,-0.1073308672620174,-0.3586618674352183,1,0
525,The Blues Brothers,1980,10,27000000.0,57283188,6.6137,7.715,4599,1976-1985,17.11134746100564,1.1215995555555556,17.863517752949612,8.433811582477187,695.3737009938446,-1.3327970953627148,-0.5559470030722936,0.1140065612442234,-0.1989775049117573,1.1710306418847498,1,0
558449,Gladiator II,2024,12,310000000.0,462180717,21.1911,6.603,4582,2016-2030,19.552082858669277,0.4909055387096774,19.95146653706329,8.430109084509125,216.22274623651143,0.6634636570736142,1.516744033062552,0.1112180242097522,0.0956328762987568,-0.4505309123228817,0,0
4256,Scary Movie 3,2003,19,45000000.0,220673217,10.3534,5.981,4576,1996-2005,17.622173069956816,3.903849266666666,19.21219351361422,8.428799040653642,441.979985338164,-0.0433456925018733,-0.1221500164285403,0.1102313644359164,-0.1233978787361046,-1.357555450737582,1,0
37136,The Naked Gun: From the Files of Police Squad!,1988,8,12000000.0,78756319,7.9189,7.286,4571,1986-1995,16.300417291085605,5.563026583333333,18.181869086418093,8.427706024914702,577.225906090611,-1.0284255143525658,-1.2445950620685686,0.1094081594284902,-0.172599311985998,0.5454461933639996,1,0
4327,Charlie's Angels,2000,12,92000000.0,264105545,12.6197,5.852,4556,1996-2005,18.33729914588288,1.870712445652174,19.391859376668226,8.424419791263883,361.0225591554798,0.128430508952972,0.4851404783531124,0.1069331319421064,-0.0775957804924268,-1.5456682569361284,0,0
1371,Rocky III,1982,4,17000000.0,124146897,7.5674,6.904,4550,1976-1985,16.648723960844016,6.302758647058823,18.636976083702148,8.423102268016642,601.2625191445951,-0.5933036168473238,-0.9488103928556336,0.1059408390629742,-0.1797031541660505,-0.011601031192938,1,0
270946,Penguins of Madagascar,2014,19,132000000.0,373515621,13.6281,6.539,4521,2006-2015,18.6983124881264,1.8296637954545452,19.73847038763301,8.416709652837914,331.7407916431552,0.4598208010979997,0.7917157503426523,0.1011262397500853,-0.0572159385169934,-0.543858196018285,0,0
869,Planet of the Apes,2001,9,100000000.0,362211740,8.1036,5.774,4470,1996-2005,18.420680753952364,2.6221174,19.707739518680587,8.405367376233981,551.6060126289394,0.4304394158625192,0.5559487731766981,0.0925838020126137,-0.1688665107039051,-1.6594108839399015,0,0
360920,The Grinch,2018,18,75000000.0,512715682,13.3641,6.866,4469,2016-2030,18.13299868483392,5.836209093333333,20.05523202532452,8.405143687607614,334.40311401208163,0.7626724945936462,0.3116469752475546,0.0924153308819894,-0.0625513989310299,-0.0670141058870841,0,0
787699,Wonka,2023,8,125000000.0,634502312,8.8133,7.039,4453,2016-2030,18.643824303266577,4.076018496,20.268351490502145,8.401557847817314,505.2585237555471,0.9664332511559366,0.7454439699430545,0.0897146549758342,-0.1545234188257168,0.1852612078520528,0,1
8273,American Wedding,2003,18,55000000.0,232722935,6.1809,6.2,4450,1996-2005,17.822843761378564,3.231326090909091,19.26535918809089,8.400884069015854,719.9587115813043,0.0074853193227939,0.0482610587428949,0.0892071983459808,-0.207724426378405,-1.0382011518423735,0,0
402,Basic Instinct,1992,9,49000000.0,117728463,15.2069,6.947,4437,1986-1995,17.707330876483063,1.402621693877551,18.583891378167262,8.39795910349254,291.77525217154573,-0.6440572153168902,-0.0498333603859327,0.0870042600171357,-0.025308268434869,0.0511032375399112,1,0
3981,What Women Want,2000,4,70000000.0,374111707,6.4792,6.454,4437,1996-2005,18.064005814299342,4.344452957142857,19.740064995273453,8.39795910349254,684.8057093380212,0.4613453847814512,0.2530577056154979,0.0870042600171357,-0.2016957603120903,-0.6678084946762425,0,0
710,GoldenEye,1995,7,60000000.0,106610099,8.4562,6.9,4395,1986-1995,17.909855136853043,0.7768349833333333,18.484688811924528,8.388450315523512,519.7363830841476,-0.7389035022747417,0.122151779613478,0.0798427145866475,-0.1617404374387942,-0.0174339864239001,1,0
2024,The Patriot,2000,17,110000000.0,215294342,8.995,7.211,4393,1996-2005,18.5159909328476,0.9572212909090908,19.187516687024235,8.387995252944556,488.3818917377524,-0.0669388863536928,0.6368869009383822,0.0794999841205226,-0.1508512477756015,0.4360782827834499,0,0
9342,The Mask of Zorro,1998,13,95000000.0,250288523,7.1742,6.585,4380,1996-2005,18.36938746009113,1.6346160315789473,19.33812490636968,8.385032287813898,610.5201827100127,0.0770556788201185,0.5123901184770606,0.077268426380327,-0.1876497565705927,-0.4767792108622136,0,0
1369,Rambo: First Blood Part II,1985,3,44000000.0,150415432,9.2311,6.663,4375,1976-1985,17.599700214609808,2.418532545454545,18.82891157724757,8.383890344101816,473.9408370174335,-0.4097965808129752,-0.1412341358618414,0.0764083712608134,-0.1460796485189575,-0.3630365838584404,1,0
9837,The Prince of Egypt,1998,16,70000000.0,218613188,9.3061,7.316,4356,1996-2005,18.064005814299342,2.123045542857142,19.20281446582997,8.379539026117442,468.0795735274996,-0.0523128784450246,0.2530577056154979,0.0731311753101724,-0.1445638927195153,0.5891933575962203,0,0
653346,Kingdom of the Planet of the Apes,2024,18,160000000.0,397378150,12.9892,7.058,4344,2016-2030,18.8906843794481,1.4836134375,19.800398906701396,8.376781037699493,334.431424235962,0.5190298549853944,0.9550794214429564,0.0710539958193436,-0.0701281569205083,0.2129677451991258,0,0
1924,Superman,1978,2,55000000.0,134220479,10.3482,7.163,4339,1976-1985,17.822843761378564,1.4403723454545454,18.714994378906123,8.375629627094451,419.2995696840323,-0.5187113366761413,0.0482610587428949,0.0701868107076331,-0.1235029711381992,0.3660828200118974,0,0
912649,Venom: The Last Dance,2024,11,120000000.0,478937618,22.1403,6.665,4338,2016-2030,18.603002309079653,2.991146816666667,19.987080915161524,8.37539918579835,195.9322159445825,0.6975141020657852,0.7107776224523025,0.0700132538025409,0.1148162816964972,-0.3601201062429594,0,0
9798,Enemy of the State,1998,11,90000000.0,250849789,7.5059,7.074,4326,1996-2005,18.31532023940565,1.7872198777777777,19.34036487174051,8.372629740224884,576.345839478491,0.0791972806595023,0.4664758240513769,0.0679274453528993,-0.180946073921593,0.2362995661229767,0,0
11778,The Deer Hunter,1978,9,15000000.0,48994659,9.0707,8.0,4304,1976-1985,16.52356082573315,2.2663106,17.707221870544355,8.367532416861831,474.4942788381505,-1.4822295614207666,-1.0550998777572578,0.0640883953123159,-0.1493213449220312,1.5866287020908427,1,0
10196,The Last Airbender,2010,19,150000000.0,319713881,10.4278,4.647,4303,2006-2015,18.8261458587272,1.131425873333333,19.58293703504545,8.36730010184162,412.6465672082633,0.3111173799088656,0.9002728195017282,0.0639134272115604,-0.1218942489830579,-3.302846020263643,0,0
703,Annie Hall,1977,9,4000000.0,38258186,4.7712,7.723,4283,1976-1985,15.201805169084134,8.5645465,17.45986813454938,8.36264243156764,897.6758516183526,-1.7187212603035391,-2.17754481960527,0.0604055019769254,-0.2362145723847205,1.1826965523466753,1,0
929,Godzilla,1998,3,130000000.0,379014294,7.162,5.651,4275,1996-2005,18.683045016112164,1.9154945692307688,19.753084480013506,8.360773272144936,596.8994737510839,0.473793145282695,0.7787504971576324,0.0589977442094666,-0.1878963195139686,-1.838774257292005,0,0
228161,Home,2015,20,135000000.0,386041607,9.1461,6.79,4267,2006-2015,18.72078534381011,1.8595674592592597,19.771455714366,8.358900612421644,466.5371398332187,0.4913576441778438,0.8107998700618827,0.0575873501899677,-0.1477975050916586,-0.1778402552753749,0,0
1493,Miss Congeniality,2000,19,45000000.0,212742720,6.5537,6.529,4266,1996-2005,17.622173069956816,3.727616,19.17559411096641,8.358666283188,650.9290157788489,-0.0783379066904268,-0.1221500164285403,0.0574108650839903,-0.2001901095513111,-0.5584405840956915,0,0
335977,Indiana Jones and the Dial of Destiny,2023,20,294700000.0,383963057,10.483,6.511,4235,2016-2030,19.501468451101204,0.3028946623685103,19.766056902799185,8.351374706721296,403.9870228111964,0.4861959104597389,1.4737618937589492,0.0519192129095731,-0.1207786527146685,-0.5846888826350234,0,0
881,A Few Good Men,1992,5,40000000.0,141354048,9.0186,7.553,4223,1986-1995,17.50439003707821,2.5338512,18.76677828690054,8.348537825386098,468.2539770541137,-0.4692014138640699,-0.2221722624655137,0.0497826152034188,-0.1503742899507104,0.9347959550307604,0,0
9982,Chicken Little,2005,12,150000000.0,314432837,9.5153,5.917,4201,1996-2005,18.8261458587272,1.096218913333333,19.566281059630047,8.343315881404946,441.49901579664777,0.2951928178370862,0.9002728195017282,0.0458497071210959,-0.1403359445429379,-1.450882734432985,0,0
2898,As Good as It Gets,1997,10,50000000.0,148478011,5.9289,7.404,4184,1996-2005,17.72753358339242,1.96956022,18.815947437903912,8.339261982923576,705.6946386435282,-0.4221914262985398,-0.0326770682467803,0.0427965127245561,-0.2128173658645308,0.7175183726773998,0,0
529203,The Croods: A New Age,2020,10,65000000.0,215905815,9.5001,7.439,4181,2016-2030,17.989897843244528,2.3216279230769232,19.19035283351961,8.338544879988579,440.1001672612212,-0.0642272834734131,0.1901246537744431,0.0422564265154569,-0.1406431377182915,0.7685567309483237,0,0
9739,Demolition Man,1993,18,57000000.0,58055768,7.3903,6.76,4166,1986-1995,17.858561843342684,0.018522245614035,17.876914641015286,8.334951631422454,563.7111298443502,-1.319988504436649,0.0785931252118076,0.0395501706884096,-0.1832823588604666,-0.2215874195075955,1,0
9804,Waterworld,1995,12,175000000.0,88247151,7.2124,6.239,4138,1986-1995,18.980296537602072,-0.4957305657142857,18.295651981302257,8.328209491748732,573.7333290814028,-0.9196391642830336,1.0311787467169016,0.034472326936994,-0.1868777316167435,-0.9813298383404876,0,0
2280,Big,1988,4,18000000.0,114968970,7.0656,7.189,4087,1986-1995,16.705882371415992,5.387165,18.56017283252896,8.31581113188354,578.4355490891799,-0.6667342091794195,-0.9002710365019481,0.0251344998945437,-0.189844570968185,0.4039970290131547,1,0
438148,Minions: The Rise of Gru,2022,5,85000000.0,940482695,18.7818,7.3,4060,2016-2030,18.258161826219297,10.064502294117649,20.661903807812017,8.309184527686298,216.16659949174223,1.3427035174831652,0.4179364654775417,0.020143671708765,0.046940736997476,0.5658615366723694,0,1
615656,Meg 2: The Trench,2023,19,129000000.0,398500317,19.1502,6.376,4034,2016-2030,18.67532297007788,2.0891497441860465,19.803218854186696,8.302761580704049,210.65043150962836,0.5217259702022397,0.7721928770193754,0.0153062279924021,0.054386129484336,-0.7815511216800143,0,0
41513,The Smurfs,2011,9,110000000.0,563749323,7.3287,5.756,4033,2006-2015,18.5159909328476,4.124993845454545,20.15012024966736,8.302513718514158,550.3014855274666,0.8533938952166972,0.6368869009383822,0.0151195505379056,-0.1845272996237418,-1.6856591824792335,0,1
9475,Scent of a Woman,1992,19,31000000.0,63095253,8.2484,7.791,3999,1986-1995,17.249497794707484,1.0353307419354838,17.960156110736612,8.294049640102028,484.8207109006463,-1.2404024148523976,-0.4386286904944741,0.0087448283048379,-0.1659400915071154,1.281856791273042,1,0
481848,The Call of the Wild,2020,19,109000000.0,111166669,5.8432,7.513,3971,2016-2030,18.50685844936773,0.0198776972477064,18.52654116463685,8.287025025165063,679.5922104459706,-0.6988890106586572,0.6291315266096055,0.0034542382562824,-0.2145493694913601,0.8764664027211335,0,0
1598,Cape Fear,1991,12,35000000.0,79091969,8.0484,7.265,3941,1986-1995,17.370858648025116,1.2597705428571428,18.186121910517677,8.279443487712665,489.6619332265627,-1.0243594443887796,-0.3355681321685203,-0.0022557980885332,-0.1699821069722945,0.5148231784014455,1,0
614934,Elvis,2022,16,85000000.0,287740048,7.2042,7.5,3940,2016-2030,18.258161826219297,2.385177035294117,19.47756802286577,8.279189777195004,546.9024362143803,0.2103754339676155,0.4179364654775417,-0.0024468802121796,-0.1870434542508158,0.8575092982205048,0,0
36669,Die Another Day,2002,6,142000000.0,431971116,7.117,6.0,3930,1996-2005,18.77133762260779,2.042050112676056,19.88386928517694,8.27664912542186,552.1981843498885,0.5988348012606796,0.8537292491418254,-0.0043603725684805,-0.1888057729936339,-1.329848913390509,0,0
83533,Avatar: Fire and Ash,2025,3,350000000.0,1485999890,108.3857,7.6,3924,2016-2030,19.67344371530488,3.245713971428571,21.119353709890696,8.275121630216509,36.20403464626472,1.780065435875791,1.6198045942061527,-0.005510805866984,1.857842484699316,1.003333178994572,0,1
448119,Dolittle,2020,7,175000000.0,251410631,6.8009,6.576,3918,2016-2030,18.980296537602072,0.4366321771428571,19.342598144395627,8.273591798199632,576.0993749365894,0.0813324836802002,1.0311787467169016,-0.0066629991355228,-0.1951941784363496,-0.4899033601318802,0,0
664,Twister,1996,2,92000000.0,241722530,8.3654,6.564,3901,1996-2005,18.33729914588288,1.6274188043478262,19.303301060195466,8.269244521183056,466.3250217263709,0.0437610511475447,0.4851404783531124,-0.0099371516305134,-0.1635755124599856,-0.5074022258247677,0,0
2164,Stargate,1994,18,55000000.0,71568987,8.0556,7.032,3877,1986-1995,17.822843761378564,0.3012543090909091,18.08617240961201,8.263074835802596,481.279505835064,-1.1199198658903364,0.0482610587428949,-0.0145838513243022,-0.1698365944155481,0.1750535361978686,1,0
718789,Lightyear,2022,20,200000000.0,226425420,9.1007,6.867,3868,2016-2030,19.11382792951231,0.1321271,19.23792618155888,8.260751354700513,425.0217840146538,-0.0187430224247883,1.1445746188462178,-0.016333781549232,-0.1487150426022543,-0.0655558670793429,0,0
172385,Rio 2,2014,15,103000000.0,498781117,9.4197,6.519,3801,2006-2015,18.450239555902648,3.8425351165048554,20.027677916202,8.243282523048375,403.5156071683736,0.736328368229942,0.5810503322805176,-0.0294904353627188,-0.1422680279352935,-0.5730229721730979,0,0
942,Lethal Weapon 2,1989,4,25000000.0,147253986,10.3263,7.045,3792,1986-1995,17.034386422832473,4.89015944,18.80766945653009,8.2409125416889,367.21733126353945,-0.4301058969271745,-0.6213029011781881,-0.0312753872651672,-0.1239455718316364,0.1940106406984972,1,0
9390,Jerry Maguire,1996,4,50000000.0,153952627,7.1223,6.997,3783,1996-2005,17.72753358339242,2.07905254,18.852155502666516,8.238536930171769,531.1479000492818,-0.3875733651865017,-0.0326770682467803,-0.0330645795219028,-0.1886986595838067,0.1240151779269447,0,0
5174,Rush Hour 3,2007,20,140000000.0,258097122,6.909,6.501,3773,2006-2015,18.757152987716434,0.8435508714285714,19.368846517784405,8.235890725928495,546.0985003640175,0.1064282130438663,0.8416835494652861,-0.0350575687407476,-0.1930094690774203,-0.5992712707124298,0,0
986056,Thunderbolts*,2025,19,180000000.0,382436917,26.3541,7.294,3727,2016-2030,19.00846741441004,1.1246495388888889,19.762074277368583,8.223627175805483,141.42006692694233,0.4823881739389728,1.0551016692491115,-0.0442938638007595,0.1999775055323572,0.557112103825925,0,0
936075,Michael,2026,3,250000000.0,1010238388,104.27,8.694,3713,2016-2030,19.33697147982652,3.040953552,20.73345216866205,8.219864741912652,35.60947198528129,1.4111099773316105,1.3340698164617788,-0.0471275415881373,1.7746638694491264,2.598646434662873,0,1
817,Austin Powers: The Spy Who Shagged Me,1999,17,33000000.0,206756403,5.2409,6.314,3713,1996-2005,17.312018149733785,5.2653455454545455,19.147051865995383,8.219864741912652,708.4647513504335,-0.1056267769230717,-0.3855359301882868,-0.0471275415881373,-0.2267218990647472,-0.8719619277599366,1,0
1339713,Obsession,2026,8,750000.0,458399235,399.8726,8.247,3703,2016-2030,13.527829818844936,610.19898,19.94325105669675,8.21716859576607,9.26044922156584,0.6556089428474227,-3.5990974002220537,-0.0491581445607634,7.748815273184989,1.9468136876027893,2,0
1621,Trading Places,1983,4,15000000.0,90404800,10.7384,7.232,3701,1976-1985,16.52356082573315,5.026986666666667,18.31980793235928,8.216628493133443,344.650651260289,-0.8965439727726813,-1.0550998777572578,-0.0495649229591547,-0.1156169989656347,0.466701297746004,1,0
9489,You've Got Mail,1998,12,65000000.0,250821495,6.1717,6.709,3686,1996-2005,17.989897843244528,2.8587922307692306,19.34025207277904,8.212568398234145,597.2412832100017,0.0790894350354079,0.1901246537744431,-0.0526227841890116,-0.2079103590898033,-0.2959575987023702,0,0
